Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,102.6,2,NA,-2.9,96.9,2015-16,M. Budenholzer (30-24),.556,24,1.84,-0.5,P. Millsap (7.1),30,AtlantaHawks,105.0,1.4
NBA,103.1,1,Lost E. Conf. Finals,-2.5,93.9,2014-15,M. Budenholzer (60-22),.732,22,4.75,3.3,A. Horford (8.7),60,AtlantaHawks,108.9,0.0
NBA,106.4,4,Lost E. Conf. 1st Rnd.,-0.3,94.6,2013-14,M. Budenholzer (38-44),.463,44,-0.88,-0.8,P. Millsap (6.7),38,AtlantaHawks,105.9,0.7
NBA,104.4,2,Lost E. Conf. 1st Rnd.,-1.5,92.6,2012-13,L. Drew (44-38),.537,38,-0.08,-1.1,A. Horford (8.8),44,AtlantaHawks,104.8,0.6
NBA,101.2,2,Lost E. Conf. 1st Rnd.,-3.4,90.2,2011-12,L. Drew (40-26),.606,26,2.67,0.3,J. Smith (6.8),40,AtlantaHawks,104.9,-1.1
NBA,107.0,3,Lost E. Conf. Semis,-0.3,89.3,2010-11,L. Drew (44-38),.537,38,-1.10,-1.2,A. Horford (10.1),44,AtlantaHawks,106.1,-2.8
NBA,106.7,2,Lost E. Conf. Semis,-0.9,90.1,2009-10,M. Woodson (53-29),.646,29,4.44,4.3,A. Horford (10.9),53,AtlantaHawks,111.9,-2.6
NBA,107.6,2,Lost E. Conf. Semis,-0.7,89.6,2008-09,M. Woodson (47-35),.573,35,1.70,1.0,J. Johnson (7.6),47,AtlantaHawks,109.3,-2.1
NBA,108.9,3,Lost E. Conf. 1st Rnd.,1.4,91.1,2007-08,M. Woodson (37-45),.451,45,-2.23,-0.6,J. Childress (7.6),37,AtlantaHawks,106.9,-1.3
NBA,108.3,5,NA,1.8,90.0,2006-07,M. Woodson (30-52),.366,52,-4.86,-3.5,J. Childress (5.5),30,AtlantaHawks,103.0,-1.9
NBA,111.6,5,NA,5.4,90.4,2005-06,M. Woodson (26-56),.317,56,-4.69,0.2,J. Johnson (6.0),26,AtlantaHawks,106.4,-0.1
NBA,111.1,5,NA,5.0,91.4,2004-05,M. Woodson (13-69),.159,69,-9.62,-5.5,J. Childress (4.6),13,AtlantaHawks,100.6,0.5
NBA,106.1,7,NA,3.2,90.8,2003-04,T. Stotts (28-54),.341,54,-5.00,-1.9,S. Abdur-Rahim (6.6),28,AtlantaHawks,101.0,0.7
NBA,106.1,5,NA,2.5,91.0,2002-03,"L. Kruger (11-16), T. Stotts (24-31)",.427,47,-3.87,-1.3,S. Abdur-Rahim (9.7),35,AtlantaHawks,102.3,0.0
NBA,106.4,6,NA,1.9,91.9,2001-02,L. Kruger (33-49),.402,49,-4.41,-2.7,J. Terry (8.6),33,AtlantaHawks,101.8,1.2
NBA,104.3,7,NA,1.3,91.9,2000-01,L. Kruger (25-57),.305,57,-5.55,-4.3,J. Terry (6.5),25,AtlantaHawks,98.7,0.6
